date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2021-06-03,Chennai,4.0,Satisfactory,56,"CO, PM10"
2021-06-04,Chennai,4.0,Good,44,"CO, PM10"
2021-06-05,Chennai,4.0,Good,44,"CO, PM10"
2021-06-06,Chennai,5.0,Satisfactory,72,"CO, PM10"
2021-06-07,Chennai,5.0,Satisfactory,74,"CO, PM10"
2021-06-08,Chennai,5.0,Good,50,"CO, PM10"
2021-06-09,Chennai,5.0,Satisfactory,52,"CO, PM10"
2021-06-10,Chennai,7.0,Satisfactory,70,"CO, O3, PM10"
2021-06-11,Chennai,6.0,Satisfactory,75,"CO, O3, PM10"
2021-06-12,Chennai,6.0,Satisfactory,62,"O3, PM10"
2021-06-13,Chennai,6.0,Good,46,"CO, O3, PM10"
2021-06-14,Chennai,6.0,Good,47,"CO, PM10"
2021-06-15,Chennai,8.0,Good,50,"CO, O3, PM10"
2021-06-16,Chennai,8.0,Satisfactory,65,PM10
2021-06-17,Chennai,8.0,Satisfactory,75,PM10
2021-06-18,Chennai,8.0,Satisfactory,86,"PM10, PM2.5"
2021-06-19,Chennai,8.0,Satisfactory,90,"PM10, PM2.5"
2021-06-20,Chennai,7.0,Satisfactory,81,"CO, PM10, PM2.5"
2021-06-21,Chennai,7.0,Satisfactory,81,"PM10, PM2.5, SO2"
2021-06-22,Chennai,8.0,Satisfactory,70,"CO, PM10, SO2"
2021-06-23,Chennai,8.0,Satisfactory,86,"PM10, PM2.5"
2021-06-24,Chennai,7.0,Satisfactory,69,"CO, PM10"
2021-06-25,Chennai,8.0,Satisfactory,77,"PM10, PM2.5"
2021-06-26,Chennai,7.0,Satisfactory,95,PM10
2021-06-27,Chennai,6.0,Satisfactory,56,PM10
2021-06-28,Chennai,6.0,Satisfactory,55,"CO, PM10"
2021-06-29,Chennai,7.0,Satisfactory,63,"CO, PM10"
2021-06-30,Chennai,8.0,Satisfactory,54,"CO, O3, PM10"
2021-07-01,Chennai,8.0,Satisfactory,58,"CO, O3, PM10"
2021-07-02,Chennai,6.0,Satisfactory,53,PM10
2021-07-03,Chennai,7.0,Good,43,PM10
2021-07-04,Chennai,8.0,Satisfactory,60,"CO, O3, PM10"
2021-07-05,Chennai,8.0,Satisfactory,51,"CO, PM10, SO2"
2021-07-06,Chennai,8.0,Good,47,"PM10, SO2"
2021-07-07,Chennai,7.0,Satisfactory,55,"CO, PM10, SO2"
2021-07-08,Chennai,8.0,Satisfactory,56,"CO, O3, PM10"
2021-07-09,Chennai,8.0,Satisfactory,56,"CO, O3, PM10"
2021-07-10,Chennai,8.0,Satisfactory,54,"CO, O3, PM10"
2021-07-11,Chennai,8.0,Satisfactory,52,"CO, O3, PM10"
2021-07-12,Chennai,7.0,Satisfactory,54,"CO, O3, PM10"
2021-07-13,Chennai,6.0,Satisfactory,69,"CO, O3, PM10"
2021-07-14,Chennai,6.0,Satisfactory,68,"CO, PM10"
2021-07-15,Chennai,6.0,Good,41,"CO, PM10"
2021-07-16,Chennai,7.0,Good,48,"CO, PM10"
2021-07-17,Chennai,7.0,Good,50,"CO, O3, PM10"
2021-07-18,Chennai,6.0,Satisfactory,57,"CO, O3, PM10"
2021-07-19,Chennai,6.0,Good,50,"CO, O3, PM10"
2021-07-20,Chennai,7.0,Satisfactory,56,"CO, O3, PM10"
2021-07-21,Chennai,7.0,Satisfactory,58,"CO, PM10"
2021-07-22,Chennai,7.0,Satisfactory,64,"CO, PM10"
2021-07-23,Chennai,7.0,Satisfactory,59,"CO, PM10"
2021-07-24,Chennai,7.0,Satisfactory,59,PM10
2021-07-25,Chennai,7.0,Satisfactory,69,"CO, O3, PM10"
2021-07-26,Chennai,7.0,Satisfactory,53,"CO, O3, PM10"
2021-07-27,Chennai,6.0,Satisfactory,60,"CO, PM10"
2021-07-28,Chennai,5.0,Satisfactory,65,"CO, PM10"
2021-07-29,Chennai,7.0,Satisfactory,68,"CO, PM10"
2021-07-30,Chennai,6.0,Satisfactory,71,"CO, PM10"
2021-07-31,Chennai,7.0,Satisfactory,70,PM10
2021-08-01,Chennai,7.0,Satisfactory,52,"CO, PM10"
2021-08-02,Chennai,7.0,Satisfactory,55,"CO, PM10"
2021-08-03,Chennai,7.0,Satisfactory,59,"CO, PM10"
2021-08-04,Chennai,7.0,Satisfactory,53,"CO, PM10"
2021-08-05,Chennai,7.0,Satisfactory,67,"CO, PM10"
2021-08-06,Chennai,6.0,Satisfactory,59,"CO, O3, PM10"
2021-08-07,Chennai,7.0,Satisfactory,61,"O3, PM10, PM2.5"
2021-08-08,Chennai,7.0,Satisfactory,62,"CO, O3, PM10"
2021-08-09,Chennai,6.0,Satisfactory,53,"CO, PM10"
2021-08-10,Chennai,7.0,Satisfactory,51,"CO, O3, PM10"
2021-08-11,Chennai,7.0,Satisfactory,62,"CO, O3, PM10"
2021-08-12,Chennai,6.0,Satisfactory,67,"CO, O3, PM10"
2021-08-13,Chennai,7.0,Satisfactory,66,PM10
2021-08-14,Chennai,7.0,Satisfactory,65,"PM10, PM2.5"
2021-08-15,Chennai,6.0,Satisfactory,68,"PM10, PM2.5"
2021-08-16,Chennai,6.0,Satisfactory,74,"CO, PM10, PM2.5"
2021-08-17,Chennai,7.0,Satisfactory,65,"CO, PM10"
2021-08-18,Chennai,6.0,Satisfactory,66,"CO, PM10"
2021-08-19,Chennai,6.0,Satisfactory,56,"CO, PM10"
2021-08-20,Chennai,7.0,Satisfactory,52,"CO, O3, PM10"
2021-08-21,Chennai,5.0,Satisfactory,60,"CO, PM10"
2021-08-22,Chennai,6.0,Good,47,"CO, PM10"
2021-08-23,Chennai,5.0,Satisfactory,56,"CO, PM10"
2021-08-24,Chennai,6.0,Satisfactory,64,"CO, PM10"
2021-08-25,Chennai,5.0,Satisfactory,58,"CO, PM10"
2021-08-26,Chennai,6.0,Satisfactory,63,"CO, PM10"
2021-08-27,Chennai,7.0,Satisfactory,58,"CO, O3, PM10"
2021-08-28,Chennai,6.0,Satisfactory,62,"CO, O3, PM10"
2021-08-29,Chennai,7.0,Good,47,"CO, PM10"
2021-08-30,Chennai,6.0,Satisfactory,60,"CO, O3, PM10"
2021-08-31,Chennai,7.0,Satisfactory,62,"CO, PM10, SO2"
2021-09-01,Chennai,7.0,Satisfactory,71,"CO, PM10, SO2"
2021-09-02,Chennai,7.0,Satisfactory,68,"CO, PM10, PM2.5"
2021-09-03,Chennai,7.0,Satisfactory,63,"CO, PM10"
2021-09-04,Chennai,7.0,Satisfactory,59,"CO, PM10, PM2.5"
2021-09-05,Chennai,7.0,Satisfactory,52,"CO, PM10"
2021-09-06,Chennai,6.0,Satisfactory,51,"CO, O3, PM10"
2021-09-07,Chennai,7.0,Good,46,"CO, PM10"
2021-09-08,Chennai,6.0,Satisfactory,52,"CO, PM10"
2021-09-09,Chennai,7.0,Satisfactory,59,PM10
2021-09-10,Chennai,7.0,Satisfactory,58,PM10
2021-09-11,Chennai,7.0,Satisfactory,63,"CO, O3, PM10"
2021-09-12,Chennai,7.0,Satisfactory,63,"O3, PM10"
2021-09-13,Chennai,7.0,Satisfactory,52,"CO, PM10"
2021-09-14,Chennai,7.0,Satisfactory,58,PM10
2021-09-15,Chennai,7.0,Satisfactory,55,"CO, PM10"
2021-09-16,Chennai,7.0,Satisfactory,62,"CO, PM10"
2021-09-17,Chennai,6.0,Satisfactory,62,PM10
2021-09-18,Chennai,6.0,Satisfactory,61,"CO, PM10, PM2.5"
2021-09-19,Chennai,7.0,Satisfactory,59,PM10
2021-09-20,Chennai,6.0,Good,48,"O3, PM10"
2021-09-21,Chennai,7.0,Satisfactory,53,"CO, O3, PM10"
2021-09-22,Chennai,6.0,Satisfactory,72,"CO, O3, PM10"
2021-09-23,Chennai,7.0,Satisfactory,61,"CO, O3, PM10"
2021-09-24,Chennai,6.0,Satisfactory,66,"CO, PM10"
2021-09-25,Chennai,7.0,Satisfactory,56,"CO, PM10"
2021-09-26,Chennai,6.0,Satisfactory,55,"CO, PM10"
2021-09-27,Chennai,5.0,Satisfactory,51,"CO, PM10"
2021-09-28,Chennai,5.0,Satisfactory,53,PM10
2021-09-29,Chennai,6.0,Satisfactory,79,PM10
2021-09-30,Chennai,7.0,Satisfactory,69,"CO, PM10, PM2.5"
2021-10-01,Chennai,5.0,Good,50,"CO, PM10"
2021-10-02,Chennai,6.0,Good,41,"CO, O3, PM10"
2021-10-03,Chennai,6.0,Good,33,"CO, NO2, PM10"
2021-10-04,Chennai,5.0,Good,41,"CO, PM10"
2021-10-05,Chennai,7.0,Good,45,"CO, PM10"
2021-10-06,Chennai,7.0,Good,45,"CO, O3, PM10"
2021-10-07,Chennai,7.0,Satisfactory,51,"CO, PM10, PM2.5"
2021-10-08,Chennai,6.0,Satisfactory,55,"CO, PM10"
2021-10-09,Chennai,6.0,Satisfactory,59,PM10
2021-10-10,Chennai,6.0,Satisfactory,55,"CO, PM10, PM2.5"
2021-10-11,Chennai,6.0,Satisfactory,62,"CO, PM10, PM2.5"
2021-10-12,Chennai,7.0,Satisfactory,63,"CO, PM10, PM2.5"
2021-10-13,Chennai,6.0,Satisfactory,67,"CO, PM10, PM2.5"
2021-10-14,Chennai,5.0,Satisfactory,65,"CO, O3, PM10"
2021-10-15,Chennai,5.0,Satisfactory,60,"CO, PM10"
2021-10-16,Chennai,5.0,Satisfactory,71,"PM10, PM2.5"
2021-10-17,Chennai,5.0,Good,48,"CO, PM10"
2021-10-18,Chennai,5.0,Satisfactory,74,"CO, PM10, PM2.5"
2021-10-19,Chennai,6.0,Satisfactory,78,"CO, PM10, PM2.5"
2021-10-20,Chennai,5.0,Satisfactory,78,"PM10, PM2.5"
2021-10-21,Chennai,7.0,Satisfactory,84,"PM10, PM2.5"
2021-10-22,Chennai,7.0,Satisfactory,51,"CO, PM10"
2021-10-23,Chennai,7.0,Good,46,"CO, PM10"
2021-10-24,Chennai,7.0,Good,46,"CO, PM10"
2021-10-25,Chennai,7.0,Satisfactory,63,"PM10, PM2.5"
2021-10-26,Chennai,7.0,Satisfactory,94,PM10
2021-10-27,Chennai,7.0,Moderate,118,"PM10, PM2.5"
2021-10-28,Chennai,7.0,Moderate,118,"PM10, PM2.5"
2021-10-29,Chennai,6.0,Satisfactory,91,"PM10, PM2.5"
2021-10-30,Chennai,7.0,Satisfactory,56,"CO, PM10"
2021-10-31,Chennai,8.0,Good,50,"CO, PM10"
2021-11-01,Chennai,8.0,Good,48,"CO, PM10"
2021-11-02,Chennai,8.0,Good,41,"CO, PM2.5"
2021-11-03,Chennai,8.0,Good,48,"CO, O3, PM2.5"
2021-11-04,Chennai,7.0,Satisfactory,89,"PM10, PM2.5"
2021-11-05,Chennai,8.0,Moderate,150,"PM10, PM2.5"
2021-11-06,Chennai,8.0,Satisfactory,52,"CO, PM10, PM2.5"
2021-11-07,Chennai,6.0,Good,49,"CO, O3, SO2"
2021-11-08,Chennai,5.0,Satisfactory,93,"CO, PM10, PM2.5"
2021-11-09,Chennai,7.0,Satisfactory,92,"PM10, PM2.5"
2021-11-10,Chennai,7.0,Satisfactory,90,"O3, PM10, PM2.5"
2021-11-11,Chennai,3.0,Satisfactory,60,"O3, PM10, PM2.5"
2021-11-12,Chennai,3.0,Satisfactory,64,CO
2021-11-13,Chennai,7.0,Satisfactory,52,"CO, PM10, PM2.5"
2021-11-14,Chennai,6.0,Satisfactory,58,"CO, PM2.5, SO2"
2021-11-15,Chennai,5.0,Satisfactory,52,"CO, SO2"
2021-11-16,Chennai,6.0,Satisfactory,64,"CO, PM10, SO2"
2021-11-17,Chennai,6.0,Good,37,"CO, PM10"
2021-11-18,Chennai,8.0,Good,40,"CO, PM10, SO2"
2021-11-19,Chennai,8.0,Good,39,"CO, SO2"
2021-11-20,Chennai,8.0,Good,47,"CO, PM10, PM2.5"
2021-11-21,Chennai,7.0,Good,45,"CO, O3, PM2.5"
2021-11-22,Chennai,5.0,Satisfactory,56,"CO, PM10"
2021-11-23,Chennai,8.0,Good,48,"CO, O3, PM10"
2021-11-24,Chennai,8.0,Satisfactory,55,"CO, O3, PM10"
2021-11-25,Chennai,7.0,Satisfactory,56,"CO, PM10, PM2.5"
2021-11-26,Chennai,7.0,Good,49,"CO, PM10, PM2.5"
2021-11-27,Chennai,8.0,Good,36,"CO, O3, PM2.5"
2021-11-28,Chennai,8.0,Good,36,"CO, O3, SO2"
2021-11-29,Chennai,8.0,Good,40,"CO, O3, PM2.5"
2021-11-30,Chennai,6.0,Good,47,"CO, O3, PM2.5"
2021-12-01,Chennai,5.0,Satisfactory,59,"CO, PM10, PM2.5"
2021-12-02,Chennai,6.0,Satisfactory,68,"PM10, PM2.5"
2021-12-03,Chennai,7.0,Satisfactory,81,"PM10, PM2.5"
2021-12-04,Chennai,7.0,Satisfactory,90,"PM10, PM2.5"
2021-12-05,Chennai,7.0,Moderate,120,"PM10, PM2.5"
2021-12-06,Chennai,7.0,Satisfactory,100,"PM10, PM2.5"
2021-12-07,Chennai,7.0,Satisfactory,95,"PM10, PM2.5"
2021-12-08,Chennai,7.0,Satisfactory,59,"CO, PM10"
2021-12-09,Chennai,7.0,Good,36,"CO, O3, PM10"
2021-12-10,Chennai,6.0,Good,48,"CO, PM10"
2021-12-11,Chennai,7.0,Good,39,"CO, PM10"
2021-12-12,Chennai,8.0,Good,39,"CO, PM10"
2021-12-13,Chennai,8.0,Good,42,"CO, PM10"
2021-12-14,Chennai,7.0,Satisfactory,52,"CO, PM10, PM2.5"
2021-12-15,Chennai,7.0,Satisfactory,70,PM10
2021-12-16,Chennai,7.0,Moderate,101,"PM10, PM2.5"
2021-12-17,Chennai,7.0,Moderate,123,"PM10, PM2.5"
2021-12-18,Chennai,7.0,Moderate,126,"PM10, PM2.5"
2021-12-19,Chennai,7.0,Moderate,102,"PM10, PM2.5"
2021-12-20,Chennai,7.0,Moderate,120,"O3, PM10, PM2.5"
2021-12-21,Chennai,6.0,Moderate,162,"O3, PM10, PM2.5"
2021-12-22,Chennai,8.0,Moderate,149,"O3, PM10, PM2.5"
2021-12-23,Chennai,8.0,Moderate,171,"O3, PM10, PM2.5"
2021-12-24,Chennai,8.0,Moderate,102,"PM10, PM2.5"
2021-12-25,Chennai,7.0,Satisfactory,99,"PM10, PM2.5"
2021-12-26,Chennai,7.0,Satisfactory,87,"PM10, PM2.5"
2021-12-27,Chennai,6.0,Satisfactory,88,"O3, PM10, PM2.5"
2021-12-28,Chennai,8.0,Satisfactory,62,PM10
2021-12-29,Chennai,8.0,Satisfactory,73,"PM10, PM2.5"
2021-12-30,Chennai,7.0,Satisfactory,65,PM10
2021-12-31,Chennai,6.0,Satisfactory,70,"CO, PM10, PM2.5"
2022-01-01,Chennai,8.0,Satisfactory,60,"CO, PM10, PM2.5"
2022-01-02,Chennai,7.0,Good,49,"CO, PM10"
2022-01-03,Chennai,7.0,Satisfactory,68,"CO, PM10, PM2.5"
2022-01-04,Chennai,8.0,Satisfactory,77,"PM10, PM2.5"
2022-01-05,Chennai,8.0,Satisfactory,78,PM10
2022-01-06,Chennai,8.0,Satisfactory,66,PM10
2022-01-07,Chennai,8.0,Satisfactory,61,"CO, PM10, SO2"
2022-01-08,Chennai,7.0,Good,42,"CO, PM10, SO2"
2022-01-09,Chennai,7.0,Good,50,"CO, PM10"
2022-01-10,Chennai,7.0,Good,48,"CO, PM10, PM2.5"
2022-01-11,Chennai,8.0,Good,45,"CO, PM10"
2022-01-12,Chennai,7.0,Good,50,"CO, PM10"
2022-01-13,Chennai,7.0,Satisfactory,57,"CO, PM10, PM2.5"
2022-01-14,Chennai,8.0,Good,39,"CO, PM10"
2022-01-15,Chennai,8.0,Good,37,"CO, O3, PM10"
2022-01-16,Chennai,7.0,Good,41,"CO, O3, PM10"
2022-01-17,Chennai,8.0,Good,49,"CO, PM10"
2022-01-18,Chennai,8.0,Satisfactory,56,"CO, PM10, PM2.5"
2022-01-19,Chennai,8.0,Satisfactory,79,"CO, PM10, PM2.5"
2022-01-20,Chennai,8.0,Satisfactory,92,"PM10, PM2.5"
2022-01-21,Chennai,8.0,Satisfactory,90,"PM10, PM2.5"
2022-01-22,Chennai,8.0,Satisfactory,78,"PM10, PM2.5"
2022-01-23,Chennai,7.0,Satisfactory,69,"PM10, PM2.5"
2022-01-24,Chennai,7.0,Satisfactory,55,"CO, O3, PM10"
2022-01-25,Chennai,7.0,Satisfactory,70,"CO, PM10"
2022-01-26,Chennai,6.0,Good,44,"CO, PM10"
2022-01-27,Chennai,7.0,Good,50,"CO, O3, PM10"
2022-01-28,Chennai,6.0,Satisfactory,68,"O3, PM10"
2022-01-29,Chennai,6.0,Moderate,105,"O3, PM10"
2022-01-30,Chennai,7.0,Moderate,105,PM10
2022-01-31,Chennai,7.0,Moderate,105,"PM10, PM2.5"
2022-02-01,Chennai,4.0,Satisfactory,97,"O3, PM10, PM2.5"
2022-02-02,Chennai,7.0,Satisfactory,75,"CO, PM10, PM2.5"
2022-02-03,Chennai,7.0,Satisfactory,63,"CO, O3, PM10"
2022-02-04,Chennai,8.0,Satisfactory,58,"CO, O3, PM10"
2022-02-05,Chennai,8.0,Satisfactory,62,"CO, O3, PM10"
2022-02-06,Chennai,8.0,Satisfactory,59,"CO, O3, PM10"
2022-02-07,Chennai,8.0,Satisfactory,67,"CO, PM10"
2022-02-08,Chennai,8.0,Satisfactory,83,"CO, PM10"
2022-02-09,Chennai,8.0,Satisfactory,68,"O3, PM10"
2022-02-10,Chennai,6.0,Satisfactory,85,"CO, O3, PM10"
2022-02-11,Chennai,5.0,Satisfactory,69,"CO, PM10"
2022-02-12,Chennai,5.0,Satisfactory,95,"O3, PM10"
2022-02-13,Chennai,5.0,Moderate,110,"CO, O3, PM10"
2022-02-14,Chennai,5.0,Moderate,114,"O3, PM10, PM2.5"
2022-02-15,Chennai,5.0,Satisfactory,98,"O3, PM10"
2022-02-16,Chennai,5.0,Satisfactory,91,"O3, PM10"
2022-02-17,Chennai,4.0,Satisfactory,100,"O3, PM10"
2022-02-18,Chennai,5.0,Satisfactory,91,"O3, PM10"
2022-02-19,Chennai,5.0,Satisfactory,68,"CO, O3, PM10"
2022-02-20,Chennai,5.0,Moderate,112,"O3, PM10"
2022-02-21,Chennai,5.0,Moderate,105,"CO, O3, PM10"
2022-02-22,Chennai,6.0,Satisfactory,87,"CO, O3, PM10"
2022-02-23,Chennai,8.0,Satisfactory,62,"CO, O3, PM10"
2022-02-24,Chennai,4.0,Satisfactory,58,"CO, PM10"
2022-02-25,Chennai,7.0,Satisfactory,70,PM10
2022-02-26,Chennai,8.0,Satisfactory,68,"PM10, PM2.5"
2022-02-27,Chennai,6.0,Satisfactory,71,"CO, O3, PM10"
2022-02-28,Chennai,7.0,Satisfactory,62,"CO, PM10"
2022-03-01,Chennai,8.0,Satisfactory,68,"CO, PM10"
2022-03-02,Chennai,8.0,Satisfactory,84,PM10
2022-03-03,Chennai,8.0,Satisfactory,82,"CO, PM10"
2022-03-04,Chennai,8.0,Satisfactory,92,PM10
2022-03-05,Chennai,8.0,Satisfactory,72,PM10
2022-03-06,Chennai,8.0,Satisfactory,64,"O3, PM10"
2022-03-07,Chennai,7.0,Satisfactory,60,"CO, O3, PM10"
2022-03-08,Chennai,8.0,Satisfactory,82,"PM10, PM2.5"
2022-03-09,Chennai,8.0,Satisfactory,96,"PM10, PM2.5"
2022-03-10,Chennai,7.0,Satisfactory,86,"PM10, PM2.5"
2022-03-11,Chennai,7.0,Satisfactory,80,"O3, PM10"
2022-03-12,Chennai,8.0,Satisfactory,90,PM10
2022-03-13,Chennai,8.0,Satisfactory,89,"PM10, PM2.5"
2022-03-14,Chennai,8.0,Satisfactory,97,"O3, PM10"
2022-03-15,Chennai,7.0,Moderate,110,"O3, PM10, PM2.5"
2022-03-16,Chennai,8.0,Moderate,103,"PM10, PM2.5"
2022-03-17,Chennai,6.0,Moderate,116,"O3, PM10, PM2.5"
2022-03-18,Chennai,5.0,Satisfactory,93,"O3, PM10, PM2.5"
2022-03-19,Chennai,5.0,Satisfactory,63,"CO, PM10, PM2.5"
2022-03-20,Chennai,5.0,Satisfactory,96,"O3, PM10, PM2.5"
2022-03-21,Chennai,5.0,Satisfactory,94,"O3, PM10, PM2.5"
2022-03-22,Chennai,4.0,Moderate,102,PM10
2022-03-23,Chennai,7.0,Satisfactory,77,"PM10, PM2.5"
2022-03-24,Chennai,8.0,Satisfactory,66,PM10
2022-03-25,Chennai,8.0,Satisfactory,60,PM10
2022-03-26,Chennai,8.0,Satisfactory,56,PM10
2022-03-27,Chennai,8.0,Satisfactory,55,"CO, PM10"
2022-03-28,Chennai,8.0,Good,47,"CO, PM10"
2022-03-29,Chennai,8.0,Good,44,"CO, PM10"
2022-03-30,Chennai,8.0,Good,45,"CO, PM10"
2022-03-31,Chennai,6.0,Good,45,"CO, O3, PM10"
2022-04-01,Chennai,8.0,Good,45,"CO, O3, PM10"
2022-04-02,Chennai,8.0,Good,42,"CO, O3, PM10"
2022-04-03,Chennai,7.0,Good,44,"CO, O3, PM10"
2022-04-04,Chennai,7.0,Good,41,"CO, PM10"
2022-04-05,Chennai,7.0,Good,34,"CO, PM10"
2022-04-06,Chennai,7.0,Good,44,"CO, NO2, PM10"
2022-04-07,Chennai,7.0,Good,49,"CO, PM10"
2022-04-08,Chennai,6.0,Good,42,"CO, PM10"
2022-04-09,Chennai,6.0,Good,43,"CO, PM10"
2022-04-10,Chennai,7.0,Good,46,"CO, O3, PM10"
2022-04-11,Chennai,7.0,Good,42,"CO, O3, PM10"
2022-04-12,Chennai,7.0,Good,35,"CO, O3, PM10"
2022-04-13,Chennai,6.0,Good,36,"CO, O3, PM10"
2022-04-14,Chennai,6.0,Good,39,"CO, PM10"
2022-04-15,Chennai,5.0,Good,35,"CO, O3, PM10"
2022-04-16,Chennai,5.0,Good,38,"CO, O3, PM10"
2022-04-17,Chennai,7.0,Good,50,"CO, NH3, PM2.5"
2022-04-18,Chennai,7.0,Good,47,"CO, PM10, PM2.5"
2022-04-19,Chennai,7.0,Good,45,"CO, PM10, SO2"
2022-04-20,Chennai,6.0,Good,40,"CO, PM10"
2022-04-21,Chennai,7.0,Good,39,"CO, PM10"
2022-04-22,Chennai,8.0,Good,44,"CO, NO2, PM10"
2022-04-23,Chennai,8.0,Good,38,"CO, PM10"
2022-04-24,Chennai,8.0,Good,43,"CO, O3, PM10"
2022-04-25,Chennai,6.0,Good,47,"CO, NO2, PM2.5"
2022-04-26,Chennai,8.0,Satisfactory,52,"CO, PM10, PM2.5"
2022-04-27,Chennai,7.0,Good,43,"CO, PM10, PM2.5"
2022-04-28,Chennai,8.0,Good,45,"CO, PM10, PM2.5"
2022-04-29,Chennai,8.0,Satisfactory,61,"CO, O3, PM2.5"
2022-04-30,Chennai,8.0,Good,46,"O3, PM10, PM2.5"
2022-05-01,Chennai,8.0,Satisfactory,58,"CO, PM10, PM2.5"
2022-05-02,Chennai,7.0,Satisfactory,89,"O3, PM10"
2022-05-03,Chennai,7.0,Satisfactory,84,"O3, PM10"
2022-05-04,Chennai,7.0,Satisfactory,58,"CO, PM10, PM2.5"
2022-05-05,Chennai,8.0,Satisfactory,91,"O3, PM10, PM2.5"
2022-05-06,Chennai,7.0,Satisfactory,56,"PM10, PM2.5"
2022-05-07,Chennai,6.0,Satisfactory,80,PM10
2022-05-08,Chennai,6.0,Satisfactory,78,"PM10, PM2.5"
2022-05-09,Chennai,4.0,Satisfactory,94,"PM10, PM2.5"
2022-05-10,Chennai,7.0,Satisfactory,81,"CO, PM10"
2022-05-11,Chennai,7.0,Satisfactory,71,"CO, PM10, PM2.5"
2022-05-12,Chennai,7.0,Satisfactory,61,"CO, PM10, PM2.5"
2022-05-13,Chennai,5.0,Satisfactory,61,"CO, O3, PM2.5"
2022-05-14,Chennai,7.0,Satisfactory,69,"CO, PM10, PM2.5"
2022-05-15,Chennai,6.0,Satisfactory,69,"CO, PM10"
2022-05-16,Chennai,5.0,Satisfactory,52,"CO, PM10"
2022-05-17,Chennai,4.0,Satisfactory,57,PM10
2022-05-18,Chennai,5.0,Satisfactory,57,"CO, PM10"
2022-05-19,Chennai,6.0,Satisfactory,57,"CO, O3, PM10"
2022-05-20,Chennai,7.0,Satisfactory,71,"CO, PM10"
2022-05-21,Chennai,8.0,Satisfactory,79,"PM10, PM2.5"
2022-05-22,Chennai,8.0,Satisfactory,85,"PM10, PM2.5"
2022-05-23,Chennai,8.0,Satisfactory,56,"O3, PM10"
2022-05-24,Chennai,7.0,Satisfactory,73,"CO, O3, PM10"
2022-05-25,Chennai,7.0,Satisfactory,61,"O3, PM10, PM2.5"
2022-05-26,Chennai,7.0,Satisfactory,67,"PM10, PM2.5"
2022-05-27,Chennai,7.0,Satisfactory,67,"CO, PM10, PM2.5"
2022-05-28,Chennai,6.0,Satisfactory,72,"CO, PM10, PM2.5"
2022-05-29,Chennai,5.0,Satisfactory,68,"CO, PM10, PM2.5"
2022-05-30,Chennai,5.0,Satisfactory,58,"CO, O3, PM10"
2022-05-31,Chennai,5.0,Satisfactory,68,"CO, PM10, PM2.5"
2022-06-01,Chennai,5.0,Satisfactory,69,"CO, PM10"
2022-06-02,Chennai,6.0,Satisfactory,75,"CO, PM10, PM2.5"
2022-06-03,Chennai,7.0,Satisfactory,75,PM10
2022-06-04,Chennai,8.0,Satisfactory,83,"O3, PM10"
2022-06-05,Chennai,8.0,Satisfactory,71,"CO, O3, PM10"
2022-06-06,Chennai,7.0,Satisfactory,62,"CO, O3, PM10"
2022-06-07,Chennai,6.0,Satisfactory,62,"CO, PM10"
2022-06-08,Chennai,6.0,Satisfactory,68,"CO, PM10, PM2.5"
2022-06-09,Chennai,7.0,Satisfactory,67,"CO, PM10"
2022-06-10,Chennai,8.0,Satisfactory,60,"CO, PM10"
2022-06-11,Chennai,8.0,Satisfactory,69,"CO, PM10, SO2"
2022-06-12,Chennai,8.0,Satisfactory,65,"CO, O3, PM2.5"
2022-06-13,Chennai,5.0,Satisfactory,64,"CO, O3, PM10"
2022-06-14,Chennai,7.0,Satisfactory,54,"CO, PM10, PM2.5"
2022-06-15,Chennai,8.0,Satisfactory,54,"CO, PM10, PM2.5"
2022-06-16,Chennai,7.0,Satisfactory,56,"CO, O3, PM10"
2022-06-17,Chennai,8.0,Satisfactory,54,"CO, PM10, PM2.5"
2022-06-18,Chennai,8.0,Satisfactory,52,CO
2022-06-19,Chennai,8.0,Satisfactory,63,"CO, O3, PM10"
2022-06-20,Chennai,7.0,Satisfactory,58,CO
2022-06-21,Chennai,7.0,Satisfactory,55,CO
2022-06-22,Chennai,7.0,Satisfactory,59,"CO, PM10"
2022-06-23,Chennai,8.0,Satisfactory,63,"CO, PM10"
2022-06-24,Chennai,8.0,Satisfactory,64,"CO, PM10, PM2.5"
2022-06-25,Chennai,6.0,Satisfactory,62,"CO, PM10"
2022-06-26,Chennai,8.0,Satisfactory,64,"CO, PM10, PM2.5"
2022-06-27,Chennai,7.0,Satisfactory,66,"CO, PM10, PM2.5"
2022-06-28,Chennai,7.0,Satisfactory,76,"CO, PM10"
2022-06-29,Chennai,7.0,Satisfactory,84,"CO, O3, PM10"
2022-06-30,Chennai,8.0,Satisfactory,77,"CO, O3, PM2.5"
2022-07-01,Chennai,7.0,Satisfactory,63,"CO, O3, PM10"
2022-07-02,Chennai,7.0,Satisfactory,53,"CO, O3, PM10"
2022-07-03,Chennai,7.0,Satisfactory,65,"CO, PM10"
2022-07-04,Chennai,7.0,Satisfactory,64,"CO, O3, PM10"
2022-07-05,Chennai,7.0,Satisfactory,52,"CO, PM10"
2022-07-06,Chennai,7.0,Satisfactory,52,"CO, PM10"
2022-07-07,Chennai,6.0,Satisfactory,62,"CO, PM10, PM2.5"
2022-07-08,Chennai,7.0,Satisfactory,65,"CO, PM10, PM2.5"
